r4r2rynTgit7SB52yXen6oxUubXvPuKis4,2032-01-01 11:00:00,250
rPBrhqbUJxnRXZbAonVmiEEGEjjMVaQ2cc,2036-01-24 07:55:00,1000
rs77WTsQqESt6GMRgGwY65gyCBwKQ8gF7R,2031-06-01 20:00:00,18
rEdgNif753e56Yp1pxdp6eEX3UR5FBnafE,2075-01-01 00:00:00,10
rJo1srkET8Jbu646a6gAB2YehC9kxYVC2K,2079-12-31 22:00:00,0.3
rUxvHyX1SFQ6iEEFeqgCBuY8eJi8qywqwc,2030-08-01 00:00:00,1
rMZEowCcncRJhCqwJ2r93Lo3p6CMkDNT6Z,2028-01-07 09:30:00,12
rKBceqNEawEo8J3jc7DMSMyE1SefyLEpp9,2031-08-31 08:11:11,101
rP7kqn4WaFS61jyoKgrvkMJkxH2q6vzL51,2025-07-15 03:00:00,1000
rQGcty7rcsePaXBk3eVBA4ZEamffHGm4LS,2036-04-05 13:55:00,50
rGVfpMtBd5FyT9idxYZbjP3HBx26pkyKu3,2030-09-14 02:00:00,100
rDxvgEZYX1YRaEsQBMWZeCrMQojW3mdHnR,2040-12-25 21:00:00,10
rK8g99VerS5BNuzzxGgmAwB6NjXUoSsYkB,2062-09-01 00:00:00,0.5
rGJTFYUudEBKHc5C47996kVdCFjUo83wNm,2029-12-31 16:00:00,143
rwj3bhaczhruCZv1Rws1gp68Wx3x3URdL8,2028-08-01 01:08:00,128
rPWrYgiKsSWUAbeV2enBoPZSYaH3Tr7Yg6,2074-05-01 00:00:00,0.5
r9KvGgtkmCxHUmWFwk6o8QPMAAx3af8Xiu,2033-09-07 04:07:00,1
rfhwr1kQjpPUjPg5qfdawYfiNuPvu6LNnm,2026-03-01 21:00:00,5
rUBQbCVt8xYh23VeVfgCYBa8wfD1L14H3J,2032-06-01 05:01:00,100
rPEPPER7kfTD9w2To4CQk6UCfuHM9c6GDY,2026-11-01 18:30:00,100
rJo1srkET8Jbu646a6gAB2YehC9kxYVC2K,2072-10-01 00:00:00,0.3
r3ewSraVrbfXUXWmPkKFApkxyrzoFs5JTo,2032-07-27 04:00:00,1000
rKDvgGUsNPZxsgmoemfrgXPS2Not4co2op,2028-03-01 00:00:00,500000000
rfsvFUQU1nJPYfC56b6x4Z5AxeKJVNc6Xm,2026-12-02 01:30:00,37
rDntGLySxm6vXBBFjYCpbmWsb5HxkG6EnT,2023-12-18 13:00:00,5
raQHVDABt4CoTpUm3Y2UApVRq1nVSaKL99,2039-02-01 09:11:00,15
rMTY2bre2i1rFXRwxf4UZXp2azW8h7w2m2,2026-11-12 06:00:00,120
rBsxeMqTsbxnoYWCYkPwzcskA7jXRzNShf,2024-04-29 04:00:01,225
rNyrTBRZRoh3z37YDe453bDBznuDo3ohqg,2027-08-24 23:00:00,5000
rfkXSaCZKTg1EZzec2rLDyrWHxRVJdtVXj,No expiration,4000000
rEdamcKXpLRddC16hRX8cYsW35fwrKC4p3,2026-01-01 21:00:00,80
rPiYhumNSjdiFa8f6ZVaVoAGYAK9ZzfmjS,2043-07-01 00:00:00,0.5
rHTw63dDXNQvdAVJk68NEWZ6qUXgS8T7FA,2030-09-17 11:00:00,30
rPvD7aZM8u1xUeNH6xjjvqhCksuhHNFEyg,2086-06-21 09:33:00,100
rPWrYgiKsSWUAbeV2enBoPZSYaH3Tr7Yg6,2076-06-01 00:00:00,0.5
rUxvHyX1SFQ6iEEFeqgCBuY8eJi8qywqwc,2062-04-01 00:00:00,0.5
rwLPZhqFcVfnwYJNGdPrWsfAxaZdpi4h6G,2025-11-18 15:00:00,15000
rJFdqCNVpn7YNMVpLECEGZX48pyCQ26LRv,2039-02-28 23:01:00,1.000012
rLZ6tCKc7ynRL2fWbStgZi8438VaxswLhJ,2025-12-31 11:00:00,600
rUxvHyX1SFQ6iEEFeqgCBuY8eJi8qywqwc,2060-08-01 00:00:00,0.5
rK8g99VerS5BNuzzxGgmAwB6NjXUoSsYkB,2060-02-01 00:00:00,0.5
rszx9awFp86t6JtiK6ZSyCBJPErBoyV8MA,2026-01-01 12:00:00,100
r3Jn7B27tGaMoaG9KXqe4SoBSbp424Z937,2034-01-01 06:00:00,50
rMMha6NeRZYK9yBztpZNPYmBuGdHvHgE6Z,2030-07-31 22:00:00,10
raqsUVX9s18ehkih7XQyZ4cDHvJrybE1EF,2027-10-01 10:00:00,250
rmxwS4ck2dfeCw8b5oCPabXfcF1iyd6Hj,2026-01-17 09:20:00,10
rGcqQqMMCrMCAWLJrgUEnVK6CMPTazTVkt,2041-06-01 08:30:00,10
rEdgNif753e56Yp1pxdp6eEX3UR5FBnafE,2034-09-01 10:00:18,13
rMe8jyCED8wnG3BvzzRrT7Lb3c1zqP89Z,2025-05-05 06:11:00,200
rPiYhumNSjdiFa8f6ZVaVoAGYAK9ZzfmjS,2039-10-01 00:00:00,0.5
rPEPPER7kfTD9w2To4CQk6UCfuHM9c6GDY,2030-09-04 07:00:00,100
rBPGS2koMjMPw3CrzC8CKEnaTFHcFSX5Rf,2035-01-02 08:00:00,2000
r3pzUULRxwRF1m5DjBWMk6FMEMwViRMCN5,2026-04-15 10:00:00,50
rarfxRceGYt1kywuTxkkVAxtkRXaDSPCdy,2029-10-08 06:10:00,50.000012
rPEPPER7kfTD9w2To4CQk6UCfuHM9c6GDY,2031-04-27 18:30:00,3.32
rGfJNEBwwNiJTtHEsiTXU5M26FpWEEsLRb,2029-12-31 18:30:00,6024
rptNz2nNnaGt6WvWk8FgNjWiSqcNXciLeg,2034-04-13 02:00:00,500
rMdeEPqYUs38rUGXk7h1x9sEutgwZWiump,2026-05-31 18:07:09,157.465
rPWrYgiKsSWUAbeV2enBoPZSYaH3Tr7Yg6,2039-04-01 00:00:00,1
rLmD8bj76UA1xBzrLDFdMJXDzF6zsNvu6Q,2043-06-09 22:00:01,21
rwAcnd7LdRCmuv65jm79tKVBHvJ56AmLMb,2033-05-14 05:01:01,30
rK8g99VerS5BNuzzxGgmAwB6NjXUoSsYkB,2047-09-01 00:00:00,0.5
rUXPidydniKkb569JPgix5MAyZgtetNEcq,2033-10-09 16:43:00,300
rh37aCoSP7NhzYzhvpBLVhvhx2susf88Bw,2029-04-11 11:00:00,23
rLYvveWH7DNnt13rxdHXFJjue99mzL9CWi,2030-10-10 22:33:18,20
rKeN88C1EvF8Y51xh2UvcrXSoaeJ4V8kZf,2030-01-09 22:00:00,610
rK8g99VerS5BNuzzxGgmAwB6NjXUoSsYkB,2036-07-01 00:00:00,0.5
raQHVDABt4CoTpUm3Y2UApVRq1nVSaKL99,2072-02-01 09:11:00,1
r38CwBgugzancWBLbjCv97xL23yg8Grykk,2032-01-02 09:30:00,50
rLSRfFZ9WK9NRmASRsKcmBcZyN2ftoGATg,2031-06-10 01:28:09,20.833
rHkNGDSLJkFiytgHV2UG3w2D21eaexFYxW,2028-01-01 07:00:00,1000
rGMpn25weXkW7i6gdyj5yQ8mNT1ShwMDTm,2026-01-01 17:50:00,36.99
rBd64xDdFozvUpHTEqZyetrxaUn1jmigJD,2030-04-21 17:00:00,150
rLmD8bj76UA1xBzrLDFdMJXDzF6zsNvu6Q,2043-06-09 22:00:01,22
rJb5zLevSjtphwkxnS9LSYs4LdEbUq41y8,2029-12-01 11:00:00,100
rL4fPHi2FWGwRGRQSH7gBcxkuo2b9NTjKK,2132-06-26 06:59:00,99.75
rK8g99VerS5BNuzzxGgmAwB6NjXUoSsYkB,2036-11-01 00:00:00,0.5
rhMv26TSQS3Ye4q276ccLz6kp2sHD5r7ff,2036-07-14 08:21:00,200
r3Jn7B27tGaMoaG9KXqe4SoBSbp424Z937,2035-04-24 05:44:01,50
rJo1srkET8Jbu646a6gAB2YehC9kxYVC2K,2081-02-28 22:00:00,0.3
rfZLdfGQ2ri7mSe92SxSei3GjaEejdJ16V,2026-03-25 12:00:00,10
rB8XGnT3iD9NHTSeoxpSrCuqdu9ULKDPbu,2039-02-01 16:00:00,30
rpZa3LnPCdtppRGmj3Fi7C4YUF4StyNBJp,2025-09-01 11:00:00,500
rPWrYgiKsSWUAbeV2enBoPZSYaH3Tr7Yg6,2083-08-01 00:00:00,0.5
rHpa3QGnA3BiLmrngi55eDmN728nYJX2fF,2026-01-01 12:00:00,40.08
rPEPPER7kfTD9w2To4CQk6UCfuHM9c6GDY,2032-12-01 01:08:00,107
rqzuKcL4yfmGDu3nR1TceXL8v8TsnG7B4,2025-12-31 16:59:00,5000
rJo1srkET8Jbu646a6gAB2YehC9kxYVC2K,2031-09-01 00:00:00,0.3
rLSRfFZ9WK9NRmASRsKcmBcZyN2ftoGATg,2026-10-04 01:17:52,20.833
rUxvHyX1SFQ6iEEFeqgCBuY8eJi8qywqwc,2060-01-01 00:00:00,0.5
rPiYhumNSjdiFa8f6ZVaVoAGYAK9ZzfmjS,2043-12-01 00:00:00,0.5
rUxvHyX1SFQ6iEEFeqgCBuY8eJi8qywqwc,2045-09-01 02:00:00,0.5
rPEPPER7kfTD9w2To4CQk6UCfuHM9c6GDY,2032-09-30 09:00:00,20
rQUHpY7LdTtgyJHEXupHpfrhDXxJSfBPzv,2025-07-18 15:11:00,418
rHgJjTKJJoUxFumWMyDYkG57cFGVbENaRn,2026-12-31 23:00:00,1200
rEdgNif753e56Yp1pxdp6eEX3UR5FBnafE,2028-12-01 00:00:00,11
rBShFbf6BHd4vpvEiQEnvtZYyRdDPWa8xs,2041-07-27 12:30:00,24.48
rMAYmRqHW1zY69syGVKaSiasyP5S5DDxHk,2041-12-24 04:00:00,100
r6t5n4W4RMBHZFesnoeSRWbx34FB7q3BT,2026-07-13 07:00:01,520
rB8XGnT3iD9NHTSeoxpSrCuqdu9ULKDPbu,2088-01-01 16:00:00,10
rB8XGnT3iD9NHTSeoxpSrCuqdu9ULKDPbu,2094-01-01 16:00:00,10
rEdgNif753e56Yp1pxdp6eEX3UR5FBnafE,2036-11-01 11:22:06,13
rUuD35KDmidZX7ForqkTpWfkJJAYuWsp2C,2027-12-05 06:00:00,2
rYP8AS4vhsPRnYHJEV5GrwrQe1Hq1wi1X,2029-03-29 22:00:00,13
rL4fPHi2FWGwRGRQSH7gBcxkuo2b9NTjKK,2021-03-02 08:01:00,99.75
rKwJaGmB5Hz24Qs2iyCaTdUuL1WsEXUWy5,2028-11-01 00:00:00,400000000
rPWrYgiKsSWUAbeV2enBoPZSYaH3Tr7Yg6,2042-11-01 00:00:00,0.5
rK8g99VerS5BNuzzxGgmAwB6NjXUoSsYkB,2055-08-01 00:00:00,0.5
r44qTYjiDSxsHKm3ekNwmqnDUfT7ByN9e2,2028-05-23 15:11:11,100
rJo1srkET8Jbu646a6gAB2YehC9kxYVC2K,2032-11-01 00:00:00,0.3
rLDanJ5fba3oXWTdy8Fz8VFBrunTDa9sZc,2027-07-01 13:00:00,50
rB8XGnT3iD9NHTSeoxpSrCuqdu9ULKDPbu,2027-04-23 15:00:00,50
rPEPPER7kfTD9w2To4CQk6UCfuHM9c6GDY,2030-05-01 01:08:00,105
rJo1srkET8Jbu646a6gAB2YehC9kxYVC2K,2073-11-01 00:00:00,0.3
rMgLKBndije7TfkrRQo1qPucBnXTvZC6wZ,2039-07-31 20:00:00,100
rDdXiA3M4mYTQ4cFpWkVXfc2UaAXCFWeCK,2027-10-01 00:00:00,500000000
r3pzUULRxwRF1m5DjBWMk6FMEMwViRMCN5,2049-01-01 11:00:00,100
rsTKTYvkamubNTW8LkApNK4Rd1cXZLoRjn,2024-08-29 10:30:00,100
rB8XGnT3iD9NHTSeoxpSrCuqdu9ULKDPbu,2030-06-15 15:00:00,5
rPEPPER7kfTD9w2To4CQk6UCfuHM9c6GDY,2039-06-25 08:00:00,15
r3pzUULRxwRF1m5DjBWMk6FMEMwViRMCN5,2030-09-15 10:00:00,50
rPWrYgiKsSWUAbeV2enBoPZSYaH3Tr7Yg6,2054-01-01 00:00:00,0.5
r3pzUULRxwRF1m5DjBWMk6FMEMwViRMCN5,2029-06-15 10:00:00,50
rUxvHyX1SFQ6iEEFeqgCBuY8eJi8qywqwc,2055-07-01 00:00:00,0.5
rB4HWN7oFAQhPRzkeebnF8Se6m9rDX5uS1,2028-11-30 19:45:10,1000
rPEPPER7kfTD9w2To4CQk6UCfuHM9c6GDY,2031-06-27 18:30:00,15
rpQhwBqwofbwnYKsZECm1jnAqo6AQFBACv,2026-03-07 00:17:59,0.000001
rUxvHyX1SFQ6iEEFeqgCBuY8eJi8qywqwc,2053-12-01 00:00:00,0.5
rnZZaRucVffdxzKpdaB7Z4rAJrgWzYTc1X,2028-10-20 22:02:00,3512
rp5oQNqTSDPh8J6NWWyp6KuYUvTz5kPSKH,2029-04-06 13:00:00,1000
rNdDyPFgnPkGEQuXm1Q8dDkwnqR2fXKo2u,2028-07-26 04:00:00,100
rPWrYgiKsSWUAbeV2enBoPZSYaH3Tr7Yg6,2063-10-01 00:00:00,0.5
rc56wTfJuX1dj4JrygPTBwv5ULCNWEWQG,2026-11-26 08:00:00,500
r4gj87YbTmLv47eMEwBFdMXMpndPSZSz78,2026-02-21 13:01:12,80
rLZ6tCKc7ynRL2fWbStgZi8438VaxswLhJ,2030-08-31 10:00:00,600
rB5PbCSNSS7KtXADktmoTomMFeWBTkLtnA,2030-07-13 09:00:00,10
rE3g9sfKwdntmNQB1x5brYbtjoZ5LdSWF1,2036-12-01 13:00:00,50
r3JSuCyxBYCFJh2fWdaaF18S7f6z7Psz67,2028-12-01 01:00:00,200
rJniwKyDvUFykVVtHnvXnjtN6Z9zXUqvXd,2028-11-15 11:00:00,200
rPEPPER7kfTD9w2To4CQk6UCfuHM9c6GDY,2030-01-24 08:58:00,500
rE8rRpg8uLDjniX6aJX2ihQqF8iJXQv1Tb,2025-10-01 08:00:00,200
rMSsxrbjdtQ6hLuAvEB3Hkyh8iQtU7KA2F,2026-08-01 08:09:00,26
rsgkr5VPA5rhZoZBXfbELQ8g7RRHDmcCZS,2029-06-29 11:22:33,14.5
r4kXaorcBKiu4yhAtg8v8yk5FrYk7NzU1t,2033-11-03 12:00:00,100
rJdPJEB1u6AJj8jwNSsCpMMMw4zQeo1XTj,2026-07-25 11:00:00,43
r45pjiiczezdw2yAy7YscVAKNkwo1rdAtT,2027-12-16 16:00:00,1
rPWrYgiKsSWUAbeV2enBoPZSYaH3Tr7Yg6,2048-04-01 00:00:00,0.5
rEdgNif753e56Yp1pxdp6eEX3UR5FBnafE,2133-01-01 00:00:00,10
rDbn6EsDRj9bz3br5MRoLWBsMJ6kpFWbJa,2023-06-30 16:00:00,2
r3pzUULRxwRF1m5DjBWMk6FMEMwViRMCN5,2044-01-01 11:00:00,50
rKfXPjgLZvQ7ZLSkVDS88RwZM7MhUhzoUQ,2030-04-01 12:00:00,145
rB3WNZc45gxzW31zxfXdkx8HusAhoqscPn,2026-11-01 00:00:00,500000000
rpoaEi7RMhbv7J3KMFPRfGa2kxfFi6K2ui,2029-12-24 11:11:11,39
rJFdqCNVpn7YNMVpLECEGZX48pyCQ26LRv,2023-11-01 01:01:00,1
raQHVDABt4CoTpUm3Y2UApVRq1nVSaKL99,2031-04-01 08:11:00,100
rpGpspoosRkKBLJRjDsPPJfXY6y6rcy1Pr,2035-01-31 20:00:00,2777
rUxvHyX1SFQ6iEEFeqgCBuY8eJi8qywqwc,2084-03-01 00:00:00,0.5
r3pzUULRxwRF1m5DjBWMk6FMEMwViRMCN5,2042-05-14 10:00:00,50
rMMha6NeRZYK9yBztpZNPYmBuGdHvHgE6Z,2029-06-01 11:00:00,10
rBShFbf6BHd4vpvEiQEnvtZYyRdDPWa8xs,2055-04-30 08:30:00,5
rDTo9Wd3Xhf9A4Enmeg4oTbH1cLgbVqQWd,2031-07-12 01:00:00,333
rNQt8zGbh5XbdTyh8REce4mmpK8WMYB74P,2025-08-18 19:58:00,2
rNcKWdbaDNyL2uzYgiBSZtWTTwyCNAQzcj,2030-01-01 05:00:00,25
rK8g99VerS5BNuzzxGgmAwB6NjXUoSsYkB,2066-04-01 00:00:00,0.5
rPWrYgiKsSWUAbeV2enBoPZSYaH3Tr7Yg6,2049-12-01 00:00:00,0.5
rBFiaDyVFWAFd91Kuqrhuyqii6CaJA5d2i,2038-01-07 07:07:07,12
r94TS3kJq3v9dbLM6EgoAPhKQiv5EDMJbR,2029-12-31 22:30:00,100
rfkfvqDHVcr1vi65rCsSwyVmNjyvLompwa,2028-07-01 11:00:00,500
rL4fPHi2FWGwRGRQSH7gBcxkuo2b9NTjKK,2058-06-26 06:59:00,99.75
rDnRVpHyefiph7rkHm8xPakXu9BMuH5eKz,2021-10-06 16:11:11,3.33
r4c4XB93NqGFgibXQeVW7h8cdJLeocAb3Z,2044-02-01 11:00:00,50
rK8g99VerS5BNuzzxGgmAwB6NjXUoSsYkB,2041-10-01 00:00:00,0.5
rwj3bhaczhruCZv1Rws1gp68Wx3x3URdL8,2036-07-01 01:08:00,112
rGNYw8fiXbKJHYcNsKLrHmycWuSGNveWa1,2038-06-01 05:00:00,15
rEdY2EWa6b2oYEUS9JPNmMeCj5nokzSs9Y,2027-09-30 21:00:00,2800
r45pjiiczezdw2yAy7YscVAKNkwo1rdAtT,2027-05-19 15:00:00,1
rE3g9sfKwdntmNQB1x5brYbtjoZ5LdSWF1,2051-06-01 12:00:00,75
rNcKWdbaDNyL2uzYgiBSZtWTTwyCNAQzcj,2030-01-01 17:00:00,25
rEdgNif753e56Yp1pxdp6eEX3UR5FBnafE,2026-02-01 13:09:07,13
rfpbWX2wVYS3g5qR6tqXCPLMFdYhFqxNSb,2025-10-28 12:00:00,100000
rHTw63dDXNQvdAVJk68NEWZ6qUXgS8T7FA,2031-09-17 12:00:00,298
rahW2dp52fsAe4m9zm6PZ4zxhNRhcFNB1G,2029-02-07 11:00:00,1.99
rKZ3ZSKXpY3mVAFratjyFZX7oojyLpQ6GH,2039-02-01 00:00:00,27
rUxvHyX1SFQ6iEEFeqgCBuY8eJi8qywqwc,2072-01-01 00:00:00,0.5
rBzXAUTNfvfjfX5YWNFbcEGadRixnzchPt,2027-07-19 11:00:00,111
raQHVDABt4CoTpUm3Y2UApVRq1nVSaKL99,2027-06-01 08:11:11,100
rPEPPER7kfTD9w2To4CQk6UCfuHM9c6GDY,2033-01-18 18:30:00,49.560841
rPiYhumNSjdiFa8f6ZVaVoAGYAK9ZzfmjS,2043-05-01 00:00:00,0.5
r45pjiiczezdw2yAy7YscVAKNkwo1rdAtT,2037-12-16 16:00:00,1
rPEPPER7kfTD9w2To4CQk6UCfuHM9c6GDY,2030-12-18 00:00:00,6.472136
rPEPPER7kfTD9w2To4CQk6UCfuHM9c6GDY,2034-06-01 18:30:00,100
r9KvGgtkmCxHUmWFwk6o8QPMAAx3af8Xiu,2026-07-07 04:01:00,1
rsxmsq8CJFvF3T1Db6AAXirNvr2TvLp82b,2026-12-24 09:00:00,50
rPWrYgiKsSWUAbeV2enBoPZSYaH3Tr7Yg6,2044-10-01 00:00:00,0.5
rPEPPER7kfTD9w2To4CQk6UCfuHM9c6GDY,2034-01-24 09:00:00,500
rPRLtncLSXMJxeqXrp9MXGMno1TwepdUzZ,2025-12-20 15:00:00,200
r9KvGgtkmCxHUmWFwk6o8QPMAAx3af8Xiu,2035-01-07 05:07:00,1
rshkrEC9b5rZuGE7TKQr5dBEe5xSUJ3cGe,2025-02-22 19:00:00,1
rHGCexRqoAUCAyzPt7MuY7qaqPuyWVVyiL,No expiration,2
r4U5LswAxYatHCgaBGxxjsrBLUpZTpKjJx,2025-12-12 16:52:47,3
rEbcT8czY4vjusVhdj7Se8CfHXVHKnFkEt,2030-06-01 09:01:00,2000
rnuYWmpcKZhNrjfS4wqsC954kpzU7g6uHT,2025-12-08 02:18:04,3.050526
rGNYw8fiXbKJHYcNsKLrHmycWuSGNveWa1,2044-06-01 05:00:00,50
rE2sdig2ZmfjiNPNgsvnrxeLs8mkChXvKZ,2030-10-22 20:05:06,105.5522
rHNTXD6a7VfFzQK9bNMkX4kYD8nLjhgb32,2054-08-21 21:10:00,1.87
rPWrYgiKsSWUAbeV2enBoPZSYaH3Tr7Yg6,2067-12-01 00:00:00,0.5
rJo1srkET8Jbu646a6gAB2YehC9kxYVC2K,2066-10-01 00:00:00,0.3
rPEPPER7kfTD9w2To4CQk6UCfuHM9c6GDY,2039-12-30 18:30:00,15
rK8g99VerS5BNuzzxGgmAwB6NjXUoSsYkB,2031-02-01 00:00:00,0.5
r45pjiiczezdw2yAy7YscVAKNkwo1rdAtT,2031-01-01 16:00:00,1
rB8XGnT3iD9NHTSeoxpSrCuqdu9ULKDPbu,2036-02-01 16:00:00,30
r94TS3kJq3v9dbLM6EgoAPhKQiv5EDMJbR,2030-07-31 22:00:00,100
rKZ3ZSKXpY3mVAFratjyFZX7oojyLpQ6GH,2027-09-01 00:00:00,27
rJFdqCNVpn7YNMVpLECEGZX48pyCQ26LRv,2031-03-01 01:01:00,1.000012
r4R9VHX4vBwGWpNc1a5zyTB1xmbNPjCc41,2027-07-27 01:08:00,301.245
rD6Az6z4ftmR6ShNnhbhDNwj9iLW1H81SJ,2025-01-19 01:01:01,100
rLSRfFZ9WK9NRmASRsKcmBcZyN2ftoGATg,2031-09-08 01:28:42,20.833
rL2kYe194wB2ThJotmHrELe5BgPAQXuW6T,2039-09-01 04:00:00,35
rKZ3ZSKXpY3mVAFratjyFZX7oojyLpQ6GH,2043-08-01 00:00:00,27
rPEPPER7kfTD9w2To4CQk6UCfuHM9c6GDY,2038-06-27 18:30:00,10
rPmXwu9L1tqSfoRHd3isEZL3LVJxPWWFad,2028-07-07 07:32:00,100
rPEPPER7kfTD9w2To4CQk6UCfuHM9c6GDY,2034-01-01 01:08:00,109
rGchKctX2UMgXpuDEHqTioYAKyX6PNi7HJ,2030-02-01 20:00:00,2000
rDireAucG51QVFGAG77M3MQFokGNZGVT8u,2030-11-19 04:10:43,10
rJniwKyDvUFykVVtHnvXnjtN6Z9zXUqvXd,2025-12-22 13:00:00,156
rEdgNif753e56Yp1pxdp6eEX3UR5FBnafE,2026-06-01 13:17:37,13
rUxvHyX1SFQ6iEEFeqgCBuY8eJi8qywqwc,2037-11-01 00:00:00,0.5
rJo1srkET8Jbu646a6gAB2YehC9kxYVC2K,2067-01-01 00:00:00,0.3
rGcqQqMMCrMCAWLJrgUEnVK6CMPTazTVkt,2060-06-01 08:30:00,4
rYP8AS4vhsPRnYHJEV5GrwrQe1Hq1wi1X,2027-03-29 22:00:00,13
rK8g99VerS5BNuzzxGgmAwB6NjXUoSsYkB,2043-01-01 00:00:00,0.5
rEdgNif753e56Yp1pxdp6eEX3UR5FBnafE,2039-11-01 00:00:00,11
rwXDhjNsPSUukJuZ4to46SaFb854gyDhac,2027-11-25 18:00:00,99
rPiYhumNSjdiFa8f6ZVaVoAGYAK9ZzfmjS,2033-10-01 00:00:00,0.5
rnutdeywjjKro69pnApvES973ReYM86DLM,2027-04-01 16:00:00,88
rhENCRhBo6DXrGwW3pZGEbY9atbKeFjkE4,2038-01-01 20:22:22,100
r9kgszGU3jxHGc3RmwsJPfgwRz5SBSN5bp,2029-11-04 07:00:01,500
r9QXU9ydhF5yCH4HYR2EbkC8MmNZa4m5e2,2024-02-22 19:22:00,6
r3F65FjDGUYsyjD5qJbvKqRinFUHnfD5fq,2040-12-06 11:00:00,1.75
rB8XGnT3iD9NHTSeoxpSrCuqdu9ULKDPbu,2033-01-01 16:15:00,105
rUxvHyX1SFQ6iEEFeqgCBuY8eJi8qywqwc,2063-02-01 00:00:00,0.5
rPEPPER7kfTD9w2To4CQk6UCfuHM9c6GDY,2026-01-24 08:58:00,500
rKZ3ZSKXpY3mVAFratjyFZX7oojyLpQ6GH,2037-12-01 00:00:00,27
rJo1srkET8Jbu646a6gAB2YehC9kxYVC2K,2074-08-01 00:00:00,0.3
rPEPPER7kfTD9w2To4CQk6UCfuHM9c6GDY,2034-01-13 00:00:00,1.618034
rBLS8c3gnxg7XsiHYaina4QT3V4m71S2e2,2035-01-02 06:01:00,50
r3wSQqgJLFKFJvgfZ1pb7cNiAyQSnQG7zx,2035-12-20 06:15:00,20
rPWrYgiKsSWUAbeV2enBoPZSYaH3Tr7Yg6,2034-01-01 00:00:00,1
r3pzUULRxwRF1m5DjBWMk6FMEMwViRMCN5,2044-08-10 10:00:00,50
rKsNswB2TCTnHfRmsJpm5SDi9u2qMFru3X,2031-07-20 22:00:00,1000
rGNYw8fiXbKJHYcNsKLrHmycWuSGNveWa1,2035-06-01 05:00:00,100
rJo1srkET8Jbu646a6gAB2YehC9kxYVC2K,2048-11-01 00:00:00,0.3
rMe8jyCED8wnG3BvzzRrT7Lb3c1zqP89Z,2025-10-10 06:11:00,200
rMyUWJLDAkWNYfeKrLRAaTNGhfZ1Cmd76N,2026-05-15 08:00:00,50
raQHVDABt4CoTpUm3Y2UApVRq1nVSaKL99,2037-12-01 09:11:00,50
rGVfpMtBd5FyT9idxYZbjP3HBx26pkyKu3,2026-05-14 02:00:00,100
r3wSQqgJLFKFJvgfZ1pb7cNiAyQSnQG7zx,2028-11-24 07:10:00,21
rKYhsPdF89T6FnvPPduQj43NDNLFVNZAiD,2031-01-01 11:00:00,4
rf7GFhENiM4riSspWJWByCZ2Pic4dsEYhi,2032-12-01 13:07:07,100
rBkjXZuoKCPzTTzhHoGS1T6xNGBjHbvgyo,2030-01-11 18:00:07,10.1
rPEPPER7kfTD9w2To4CQk6UCfuHM9c6GDY,2030-09-25 08:00:00,15
rUxvHyX1SFQ6iEEFeqgCBuY8eJi8qywqwc,2071-09-01 00:00:00,0.5
rJo1srkET8Jbu646a6gAB2YehC9kxYVC2K,2053-01-01 00:00:00,0.3
rPEPPER7kfTD9w2To4CQk6UCfuHM9c6GDY,2040-01-01 08:00:00,100
rPWrYgiKsSWUAbeV2enBoPZSYaH3Tr7Yg6,2086-05-01 00:00:00,0.5
rabGUZvJoN5bXraPmHGDPzqZmsW5aRfBF1,2030-01-01 16:00:00,55
rYP8AS4vhsPRnYHJEV5GrwrQe1Hq1wi1X,2032-03-30 22:00:00,13
rBLS8c3gnxg7XsiHYaina4QT3V4m71S2e2,2026-01-01 06:01:00,26
rfxy1Fq7ScG7bwE6N5kCTyhc8pnHQngYGp,2029-04-30 22:30:00,100
rPEPPER7kfTD9w2To4CQk6UCfuHM9c6GDY,2030-01-24 09:00:00,500
rPWrYgiKsSWUAbeV2enBoPZSYaH3Tr7Yg6,2080-02-01 00:00:00,0.5
rabGUZvJoN5bXraPmHGDPzqZmsW5aRfBF1,2042-06-01 16:00:00,10
rEdgNif753e56Yp1pxdp6eEX3UR5FBnafE,2039-04-01 13:48:19,13
rfoD4xZsVdcd4MsCR8tfVowkQXYC6DEYvT,2026-07-20 17:30:59,5
rsYxaDTuectxHfhzDPi9kvf9gZHLXzPvCD,2030-02-22 18:00:00,409
rLSRfFZ9WK9NRmASRsKcmBcZyN2ftoGATg,2030-08-14 01:26:21,20.833
rH7y1WaMQDkDYjDGxr1STVKcNDcSGYD3wW,2030-11-17 22:08:46,1
rJFdqCNVpn7YNMVpLECEGZX48pyCQ26LRv,2024-04-01 01:01:00,1
r9jn8DpiMrXXzZ9tA4tjMFdXAmt51t8e9H,2027-01-17 09:20:00,10
r4Qta1QNx5JPCQjr4phVuN5xCibZw5amTy,2025-06-01 00:00:00,500
raW2tg2eajuyZVpFVnaaRWw6mEKrMxNuBS,2021-10-29 14:00:00,11
rUuD35KDmidZX7ForqkTpWfkJJAYuWsp2C,2030-01-12 06:00:00,2
rPWrYgiKsSWUAbeV2enBoPZSYaH3Tr7Yg6,2073-04-01 00:00:00,0.5
rLHXksi5sHiomHRF7VusUg19oDPsa21YR8,2035-04-01 00:08:08,30
rPBrhqbUJxnRXZbAonVmiEEGEjjMVaQ2cc,2036-01-24 08:58:00,500
